Column1,Column2,Column3,Column4,NOTE
25-07-2020 00:03:57,"28,6","69,7","22,52",
25-07-2020 00:33:57,"28,5","69,1","22,28",
25-07-2020 01:03:57,"28,4","67,6","21,82",
25-07-2020 01:33:57,"28,3","66,7","21,51",
25-07-2020 02:03:57,"28,3","67,0","21,58",
25-07-2020 02:33:57,"28,2","67,8","21,68",
25-07-2020 03:03:57,"28,3","68,7","21,99",
25-07-2020 03:33:57,"28,3","69,0","22,06",
25-07-2020 04:03:57,"28,2","69,1","21,99",
25-07-2020 04:33:57,"28,2","69,9","22,18",
25-07-2020 05:03:57,"28,2","69,3","22,04",
25-07-2020 05:33:57,"28,0","68,6","21,68",
25-07-2020 06:03:57,"28,0","67,6","21,44",
25-07-2020 06:33:57,"28,0","67,8","21,49",
25-07-2020 07:03:57,"28,1","68,3","21,70",
25-07-2020 07:33:57,"28,2","67,6","21,63",
25-07-2020 08:03:57,"28,3","67,2","21,63",
25-07-2020 08:33:57,"28,5","67,6","21,92",
25-07-2020 09:03:57,"28,6","67,0","21,87",
25-07-2020 09:33:57,"28,8","66,6","21,96",
25-07-2020 10:03:57,"28,8","67,3","22,13",
25-07-2020 10:33:57,"29,1","65,7","22,02",
25-07-2020 11:03:57,"29,3","65,0","22,03",
25-07-2020 11:33:57,"29,4","63,7","21,80",
25-07-2020 12:03:57,"29,7","62,0","21,64",
25-07-2020 12:33:57,"29,7","61,1","21,40",
25-07-2020 13:03:57,"29,9","60,4","21,40",
25-07-2020 13:33:57,"30,0","59,1","21,13",
25-07-2020 14:03:57,"30,1","58,1","20,95",
25-07-2020 14:33:57,"30,1","56,6","20,52",
25-07-2020 15:03:57,"30,1","55,6","20,24",
25-07-2020 15:33:57,"30,0","54,6","19,85",
25-07-2020 16:03:57,"30,0","55,6","20,14",
25-07-2020 16:33:57,"29,9","56,4","20,28",
25-07-2020 17:03:57,"29,8","55,0","19,78",
25-07-2020 17:33:57,"29,7","56,3","20,07",
25-07-2020 18:03:57,"29,5","55,9","19,77",
25-07-2020 18:33:57,"29,4","55,9","19,67",
25-07-2020 19:03:57,"29,4","56,6","19,87",
25-07-2020 19:33:57,"29,3","56,0","19,61",
25-07-2020 20:03:57,"29,2","54,3","19,02",
25-07-2020 20:33:57,"29,0","54,7","18,95",
25-07-2020 21:03:57,"28,9","53,4","18,48",
25-07-2020 21:33:57,"28,9","53,4","18,48",
25-07-2020 22:03:57,"28,7","53,9","18,44",
25-07-2020 22:33:57,"28,6","56,0","18,96",
25-07-2020 23:03:57,"28,5","54,8","18,52",
25-07-2020 23:33:57,"28,4","56,3","18,86",
26-07-2020 00:03:57,"28,3","54,9","18,36",
26-07-2020 00:33:57,"28,1","55,9","18,47",
26-07-2020 01:03:57,"28,0","53,5","17,68",
26-07-2020 01:33:57,"27,9","52,6","17,31",
26-07-2020 02:03:57,"27,8","51,5","16,89",
26-07-2020 02:33:57,"27,8","52,7","17,25",
26-07-2020 03:03:57,"27,6","51,9","16,83",
26-07-2020 03:33:57,"27,5","50,1","16,18",
26-07-2020 04:03:57,"27,4","52,4","16,79",
26-07-2020 04:33:57,"27,4","51,7","16,58",
26-07-2020 05:03:57,"27,3","51,6","16,46",
26-07-2020 05:33:57,"27,2","50,8","16,12",
26-07-2020 06:03:57,"27,1","51,1","16,12",
26-07-2020 06:33:57,"27,1","50,9","16,06",
26-07-2020 07:03:57,"27,1","51,4","16,21",
26-07-2020 07:33:57,"27,3","50,9","16,24",
26-07-2020 08:03:57,"27,6","51,5","16,70",
26-07-2020 08:33:57,"27,8","51,9","17,01",
26-07-2020 09:03:57,"28,1","51,9","17,29",
26-07-2020 09:33:57,"28,5","52,3","17,78",
26-07-2020 10:03:57,"28,7","53,8","18,41",
26-07-2020 10:33:57,"28,8","55,1","18,88",
26-07-2020 11:03:57,"29,1","54,2","18,90",
26-07-2020 11:33:57,"29,3","55,0","19,32",
26-07-2020 12:03:57,"29,5","55,2","19,56",
26-07-2020 12:33:57,"29,8","55,4","19,90",
26-07-2020 13:03:57,"29,9","56,3","20,25",
26-07-2020 13:33:57,"29,8","57,5","20,50",
26-07-2020 14:03:57,"30,0","58,1","20,86",
26-07-2020 14:33:57,"30,0","57,9","20,80",
26-07-2020 15:03:57,"30,0","57,5","20,69",
26-07-2020 15:33:57,"30,1","55,2","20,12",
26-07-2020 16:03:57,"29,9","53,4","19,40",
26-07-2020 16:33:57,"29,8","52,7","19,10",
26-07-2020 17:03:57,"29,7","51,6","18,67",
26-07-2020 17:33:57,"29,6","50,5","18,23",
26-07-2020 18:03:57,"29,4","50,1","17,92",
26-07-2020 18:33:57,"29,3","48,1","17,18",
26-07-2020 19:03:57,"29,1","49,4","17,42",
26-07-2020 19:33:57,"29,0","50,4","17,65",
26-07-2020 20:03:57,"28,9","51,3","17,84",
26-07-2020 20:33:57,"28,8","50,6","17,53",
26-07-2020 21:03:57,"28,7","52,7","18,08",
26-07-2020 21:33:57,"28,6","52,7","17,99",
26-07-2020 22:03:57,"28,5","54,5","18,43",
26-07-2020 22:33:57,"28,4","55,7","18,69",
26-07-2020 23:03:57,"28,4","57,0","19,06",
26-07-2020 23:33:57,"28,3","58,7","19,44",
27-07-2020 00:03:57,"28,2","59,1","19,45",
27-07-2020 00:33:57,"28,1","58,4","19,17",
27-07-2020 01:03:57,"28,0","59,1","19,26",
27-07-2020 01:33:57,"28,0","60,0","19,51",
27-07-2020 02:03:57,"28,0","60,4","19,61",
27-07-2020 02:33:57,"27,9","60,3","19,49",
27-07-2020 03:03:57,"27,7","59,5","19,09",
27-07-2020 03:33:57,"27,6","57,3","18,40",
27-07-2020 04:03:57,"27,5","55,8","17,88",
27-07-2020 04:33:57,"27,4","55,5","17,70",
27-07-2020 05:03:57,"27,3","54,8","17,41",
27-07-2020 05:33:57,"27,3","54,2","17,23",
27-07-2020 06:03:57,"27,2","53,9","17,05",
27-07-2020 06:33:57,"27,2","54,2","17,14",
27-07-2020 07:03:57,"27,2","54,6","17,26",
27-07-2020 07:33:57,"27,4","55,0","17,56",
27-07-2020 08:03:57,"27,6","53,2","17,22",
27-07-2020 08:33:57,"27,9","54,4","17,85",
27-07-2020 09:03:57,"28,2","54,3","18,10",
27-07-2020 09:33:57,"28,5","54,5","18,43",
27-07-2020 10:03:57,"28,7","54,8","18,71",
27-07-2020 10:33:57,"29,0","55,9","19,30",
27-07-2020 11:03:57,"29,2","55,8","19,46",
27-07-2020 11:33:57,"29,5","54,3","19,30",
27-07-2020 12:03:57,"29,7","55,7","19,89",
27-07-2020 12:33:57,"29,8","55,8","20,02",
27-07-2020 13:03:57,"29,9","54,1","19,61",
27-07-2020 13:33:57,"30,1","52,6","19,34",
27-07-2020 14:03:57,"30,1","52,1","19,19",
27-07-2020 14:33:57,"30,2","51,4","19,06",
27-07-2020 15:03:57,"30,2","49,2","18,36",
27-07-2020 15:33:57,"30,1","50,1","18,56",
27-07-2020 16:03:57,"30,1","49,9","18,50",
27-07-2020 16:33:57,"29,9","51,7","18,88",
27-07-2020 17:03:57,"29,8","51,3","18,66",
27-07-2020 17:33:57,"29,7","51,8","18,73",
27-07-2020 18:03:57,"29,5","52,4","18,73",
27-07-2020 18:33:57,"29,4","52,8","18,76",
27-07-2020 19:03:57,"29,3","52,5","18,57",
27-07-2020 19:33:57,"29,1","53,5","18,69",
27-07-2020 20:03:57,"29,1","55,4","19,25",
27-07-2020 20:33:57,"28,9","58,3","19,89",
27-07-2020 21:03:57,"28,9","60,4","20,46",
27-07-2020 21:33:57,"28,8","61,5","20,66",
27-07-2020 22:03:57,"28,7","63,6","21,11",
27-07-2020 22:33:57,"28,7","65,4","21,56",
27-07-2020 23:03:57,"28,6","65,8","21,57",
27-07-2020 23:33:57,"28,6","66,0","21,62",
28-07-2020 00:03:57,"28,5","66,0","21,52",
28-07-2020 00:33:57,"28,5","66,1","21,55",
28-07-2020 01:03:57,"28,4","66,1","21,45",
28-07-2020 01:33:57,"28,3","66,3","21,41",
28-07-2020 02:03:57,"28,2","66,5","21,36",
28-07-2020 02:33:57,"28,2","66,6","21,39",
28-07-2020 03:03:57,"28,1","66,5","21,27",
28-07-2020 03:33:57,"28,0","66,2","21,10",
28-07-2020 04:03:57,"27,9","65,3","20,78",
28-07-2020 04:33:57,"27,8","64,1","20,39",
28-07-2020 05:03:57,"27,6","62,6","19,82",
28-07-2020 05:33:57,"27,5","61,1","19,33",
28-07-2020 06:03:57,"27,4","61,2","19,26",
28-07-2020 06:33:57,"27,4","60,2","19,00",
28-07-2020 07:03:57,"27,5","60,8","19,25",
28-07-2020 07:33:57,"27,7","60,7","19,41",
28-07-2020 08:03:57,"27,9","59,7","19,33",
28-07-2020 08:33:57,"28,2","60,4","19,80",
28-07-2020 09:03:57,"28,4","60,5","20,02",
28-07-2020 09:33:57,"28,7","59,0","19,89",
28-07-2020 10:03:57,"28,9","57,7","19,72",
28-07-2020 10:33:57,"29,1","59,1","20,29",
28-07-2020 11:03:57,"29,3","57,6","20,06",
28-07-2020 11:33:57,"29,5","55,7","19,71",
28-07-2020 12:03:57,"29,7","57,8","20,49",
28-07-2020 12:33:57,"30,0","57,9","20,80",
28-07-2020 13:03:57,"30,1","57,6","20,81",
28-07-2020 13:33:57,"30,2","57,6","20,90",
28-07-2020 14:03:57,"30,3","57,2","20,88",
28-07-2020 14:33:57,"30,3","55,9","20,51",
28-07-2020 15:03:57,"30,2","55,4","20,27",
28-07-2020 15:33:57,"30,3","56,1","20,57",
28-07-2020 16:03:57,"30,2","57,4","20,85",
28-07-2020 16:33:57,"30,1","56,1","20,38",
28-07-2020 17:03:57,"30,0","56,8","20,49",
28-07-2020 17:33:57,"29,9","57,4","20,57",
28-07-2020 18:03:57,"29,8","58,5","20,78",
28-07-2020 18:33:57,"29,7","57,7","20,46",
28-07-2020 19:03:57,"29,6","58,7","20,65",
28-07-2020 19:33:57,"29,5","60,0","20,91",
28-07-2020 20:03:57,"29,4","60,4","20,93",
28-07-2020 20:33:57,"29,3","61,1","21,02",
28-07-2020 21:03:57,"29,2","60,8","20,85",
28-07-2020 21:33:57,"29,1","62,3","21,15",
28-07-2020 22:03:57,"29,1","64,1","21,62",
28-07-2020 22:33:57,"29,0","65,8","21,95",
28-07-2020 23:03:57,"28,9","67,4","22,25",
28-07-2020 23:33:57,"28,9","69,0","22,64",
29-07-2020 00:03:57,"28,9","69,5","22,75",
29-07-2020 00:33:57,"28,8","69,7","22,71",
29-07-2020 01:03:57,"28,8","69,8","22,73",
29-07-2020 01:33:57,"28,7","70,2","22,73",
29-07-2020 02:03:57,"28,7","70,2","22,73",
29-07-2020 02:33:57,"28,6","70,4","22,68",
29-07-2020 03:03:57,"28,6","70,7","22,75",
29-07-2020 03:33:57,"28,6","70,1","22,61",
29-07-2020 04:03:57,"28,5","68,6","22,16",
29-07-2020 04:33:57,"28,5","68,7","22,18",
29-07-2020 05:03:57,"28,3","67,8","21,78",
29-07-2020 05:33:57,"28,2","67,0","21,49",
29-07-2020 06:03:57,"28,2","67,2","21,53",
29-07-2020 06:33:57,"28,1","65,9","21,12",
29-07-2020 07:03:57,"28,2","65,6","21,14",
29-07-2020 07:33:57,"28,3","65,5","21,21",
29-07-2020 08:03:57,"28,5","64,4","21,12",
29-07-2020 08:33:57,"28,7","64,6","21,36",
29-07-2020 09:03:57,"29,0","64,5","21,62",
29-07-2020 09:33:57,"29,3","62,9","21,49",
29-07-2020 10:03:57,"29,4","63,0","21,62",
29-07-2020 10:33:57,"29,6","63,1","21,83",
29-07-2020 11:03:57,"29,9","63,1","22,11",
29-07-2020 11:33:57,"30,1","61,9","21,98",
29-07-2020 12:03:57,"30,2","62,1","22,13",
29-07-2020 12:33:57,"30,4","61,6","22,19",
29-07-2020 13:03:57,"30,5","61,6","22,28",
29-07-2020 13:33:57,"30,6","61,7","22,40",
29-07-2020 14:03:57,"30,7","62,2","22,63",
29-07-2020 14:33:57,"30,8","62,1","22,70",
29-07-2020 15:03:57,"30,8","60,9","22,38",
29-07-2020 15:33:57,"30,8","61,4","22,51",
29-07-2020 16:03:57,"30,7","60,6","22,20",
29-07-2020 16:33:57,"30,6","60,9","22,19",
29-07-2020 17:03:57,"30,5","60,2","21,90",
29-07-2020 17:33:57,"30,4","58,8","21,42",
29-07-2020 18:03:57,"30,3","59,9","21,64",
29-07-2020 18:33:57,"30,1","60,5","21,61",
29-07-2020 19:03:57,"30,0","59,3","21,19",
29-07-2020 19:33:57,"29,9","60,4","21,40",
29-07-2020 20:03:57,"29,7","59,9","21,07",
29-07-2020 20:33:57,"29,6","59,7","20,92",
29-07-2020 21:03:57,"29,6","60,0","21,01",
29-07-2020 21:33:57,"29,5","61,1","21,21",
29-07-2020 22:03:57,"29,4","62,3","21,43",
29-07-2020 22:33:57,"29,4","64,6","22,03",
29-07-2020 23:03:57,"29,4","65,6","22,28",
29-07-2020 23:33:57,"29,3","66,3","22,36",
30-07-2020 00:03:57,"29,2","67,1","22,46",
30-07-2020 00:33:57,"29,3","68,1","22,80",
30-07-2020 01:03:57,"29,2","69,0","22,92",
30-07-2020 01:33:57,"29,1","68,9","22,80",
30-07-2020 02:03:57,"29,0","66,2","22,05",
30-07-2020 02:33:57,"28,9","64,4","21,50",
30-07-2020 03:03:57,"28,8","64,5","21,43",
30-07-2020 03:33:57,"28,8","64,5","21,43",
30-07-2020 04:03:57,"28,6","64,3","21,19",
30-07-2020 04:33:57,"28,6","63,7","21,04",
30-07-2020 05:03:57,"28,6","64,3","21,19",
30-07-2020 05:33:57,"28,4","64,3","21,00",
30-07-2020 06:03:57,"28,3","63,5","20,71",
30-07-2020 06:33:57,"28,4","63,4","20,78",
30-07-2020 07:03:57,"28,4","62,8","20,62",
30-07-2020 07:33:57,"28,5","61,8","20,45",
30-07-2020 08:03:57,"28,8","62,3","20,87",
30-07-2020 08:33:57,"29,1","64,0","21,59",
30-07-2020 09:03:57,"29,6","61,4","21,38",
30-07-2020 09:33:57,"29,9","61,9","21,80",
30-07-2020 10:03:57,"30,2","60,5","21,70",
30-07-2020 10:33:57,"30,6","58,2","21,44",
30-07-2020 11:03:57,"31,0","56,0","21,19",
30-07-2020 11:33:57,"31,2","55,1","21,11",
30-07-2020 12:03:57,"31,5","52,8","20,69",
30-07-2020 12:33:57,"31,8","52,9","21,00",
30-07-2020 13:03:57,"31,2","56,4","21,49",
30-07-2020 13:33:57,"31,2","55,6","21,26",
30-07-2020 14:03:57,"31,3","54,1","20,90",
30-07-2020 14:33:57,"31,3","55,5","21,32",
30-07-2020 15:03:57,"31,3","53,7","20,78",
30-07-2020 15:33:57,"31,3","52,6","20,45",
30-07-2020 16:03:57,"31,2","52,6","20,36",
30-07-2020 16:33:57,"31,1","51,8","20,02",
30-07-2020 17:03:57,"31,0","54,4","20,72",
30-07-2020 17:33:57,"30,8","55,3","20,80",
30-07-2020 18:03:57,"30,7","55,4","20,73",
30-07-2020 18:33:57,"30,5","56,8","20,95",
30-07-2020 19:03:57,"30,4","57,2","20,98",
30-07-2020 19:33:57,"30,3","56,9","20,80",
30-07-2020 20:03:57,"30,2","58,8","21,24",
30-07-2020 20:33:57,"30,1","58,9","21,17",
30-07-2020 21:03:57,"30,0","58,0","20,83",
30-07-2020 21:33:57,"29,9","59,6","21,18",
30-07-2020 22:03:57,"29,8","61,1","21,49",
30-07-2020 22:33:57,"29,8","61,9","21,70",
30-07-2020 23:03:57,"29,7","63,5","22,03",
30-07-2020 23:33:57,"29,7","64,6","22,31",
31-07-2020 00:03:57,"29,6","66,3","22,64",
31-07-2020 00:33:57,"29,6","66,8","22,77",
31-07-2020 01:03:57,"29,5","66,0","22,47",
31-07-2020 01:33:57,"29,5","65,8","22,42",
31-07-2020 02:03:57,"29,4","65,9","22,35",
31-07-2020 02:33:57,"29,4","65,9","22,35",
31-07-2020 03:03:57,"29,4","65,3","22,20",
31-07-2020 03:33:57,"29,3","65,3","22,11",
31-07-2020 04:03:57,"29,2","63,8","21,63",
31-07-2020 04:33:57,"29,1","64,6","21,74",
31-07-2020 05:03:57,"28,9","62,8","21,09",
31-07-2020 05:33:57,"28,9","62,9","21,12",
31-07-2020 06:03:57,"28,8","63,3","21,13",
31-07-2020 06:33:57,"28,7","63,5","21,08",
31-07-2020 07:03:57,"28,8","62,3","20,87",
31-07-2020 07:33:57,"29,0","62,6","21,13",
31-07-2020 08:03:57,"29,2","62,5","21,30",
31-07-2020 08:33:57,"29,4","62,3","21,43",
31-07-2020 09:03:57,"29,7","61,5","21,50",
31-07-2020 09:33:57,"30,2","58,0","21,02",
31-07-2020 10:03:57,"30,5","56,5","20,87",
31-07-2020 10:33:57,"31,0","54,3","20,69",
31-07-2020 11:03:57,"31,2","51,6","20,04",
31-07-2020 11:33:57,"31,6","48,9","19,54",
31-07-2020 12:03:57,"31,9","48,5","19,68",
31-07-2020 12:33:57,"32,1","48,8","19,97",
31-07-2020 13:03:57,"31,5","54,1","21,09",
31-07-2020 13:33:57,"31,5","54,4","21,18",
31-07-2020 14:03:57,"31,6","53,5","21,00",
31-07-2020 14:33:57,"31,6","51,2","20,28",
31-07-2020 15:03:57,"31,5","52,0","20,44",
31-07-2020 15:33:57,"31,6","53,3","20,94",
31-07-2020 16:03:57,"31,4","53,1","20,69",
31-07-2020 16:33:57,"31,3","53,5","20,72",
31-07-2020 17:03:57,"31,4","52,8","20,60",
31-07-2020 17:33:57,"31,2","53,1","20,51",
31-07-2020 18:03:57,"31,0","55,0","20,89",
31-07-2020 18:33:57,"30,9","56,6","21,27",
31-07-2020 19:03:57,"30,8","57,2","21,35",
31-07-2020 19:33:57,"30,7","59,3","21,84",
31-07-2020 20:03:57,"30,5","60,9","22,09",
31-07-2020 20:33:57,"30,4","62,0","22,29",
31-07-2020 21:03:57,"30,4","63,9","22,79",
31-07-2020 21:33:57,"30,3","66,1","23,26",
31-07-2020 22:03:57,"30,3","68,2","23,78",
31-07-2020 22:33:57,"30,3","69,6","24,11",
31-07-2020 23:03:57,"30,2","69,6","24,02",
31-07-2020 23:33:57,"30,2","70,2","24,16",
01-08-2020 00:03:57,"30,1","70,3","24,09",
01-08-2020 00:33:57,"30,2","70,4","24,21",
01-08-2020 01:03:57,"30,1","71,0","24,26",
01-08-2020 01:33:57,"30,1","70,9","24,23",
01-08-2020 02:03:57,"30,0","70,6","24,06",
01-08-2020 02:33:57,"29,9","70,6","23,97",
01-08-2020 03:03:57,"29,9","69,9","23,80",
01-08-2020 03:33:57,"29,7","69,4","23,49",
01-08-2020 04:03:57,"29,7","68,9","23,37",
01-08-2020 04:33:57,"29,6","68,5","23,18",
01-08-2020 05:03:57,"29,5","69,0","23,21",
01-08-2020 05:33:57,"29,5","69,5","23,33",
01-08-2020 06:03:57,"29,4","69,9","23,33",
01-08-2020 06:33:57,"29,4","70,2","23,40",
01-08-2020 07:03:57,"29,5","71,0","23,68",
01-08-2020 07:33:57,"29,6","70,2","23,59",
01-08-2020 08:03:57,"29,8","70,3","23,80",
01-08-2020 08:33:57,"30,0","69,9","23,90",
01-08-2020 09:03:57,"30,3","68,5","23,85",
01-08-2020 09:33:57,"30,5","68,2","23,97",
01-08-2020 10:03:57,"30,6","67,6","23,91",
01-08-2020 10:33:57,"30,8","66,6","23,86",
01-08-2020 11:03:57,"31,0","65,9","23,87",
01-08-2020 11:33:57,"31,2","64,0","23,57",
01-08-2020 12:03:57,"31,3","63,5","23,54",
01-08-2020 12:33:57,"31,5","62,8","23,54",
01-08-2020 13:03:57,"31,6","61,9","23,40",
01-08-2020 13:33:57,"31,7","61,1","23,27",
01-08-2020 14:03:57,"31,8","59,9","23,04",
01-08-2020 14:33:57,"31,8","58,5","22,65",
01-08-2020 15:03:57,"31,8","56,5","22,08",
01-08-2020 15:33:57,"31,8","56,0","21,93",
01-08-2020 16:03:57,"31,7","54,7","21,45",
01-08-2020 16:33:57,"31,6","54,2","21,21",
01-08-2020 17:03:57,"31,6","54,8","21,39",
01-08-2020 17:33:57,"31,4","55,7","21,47",
01-08-2020 18:03:57,"31,4","54,0","20,97",
01-08-2020 18:33:57,"31,2","56,3","21,46",
01-08-2020 19:03:57,"31,1","57,7","21,77",
01-08-2020 19:33:57,"31,0","57,8","21,70",
01-08-2020 20:03:57,"30,9","58,7","21,86",
01-08-2020 20:33:57,"30,7","59,0","21,76",
01-08-2020 21:03:57,"30,6","58,9","21,64",
01-08-2020 21:33:57,"30,5","58,3","21,38",
01-08-2020 22:03:57,"30,5","59,6","21,74",
01-08-2020 22:33:57,"30,5","60,3","21,93",
01-08-2020 23:03:57,"30,4","59,7","21,67",
01-08-2020 23:33:57,"30,3","62,2","22,25",
02-08-2020 00:03:57,"30,2","61,8","22,05",
02-08-2020 00:33:57,"30,2","63,6","22,52",
02-08-2020 01:03:57,"30,1","65,4","22,89",
02-08-2020 01:33:57,"30,1","65,8","22,99",
02-08-2020 02:03:57,"30,0","66,4","23,05",
02-08-2020 02:33:57,"30,0","67,2","23,24",
02-08-2020 03:03:57,"30,0","67,4","23,29",
02-08-2020 03:33:57,"29,9","67,4","23,20",
02-08-2020 04:03:57,"29,8","67,4","23,10",
02-08-2020 04:33:57,"29,7","67,7","23,08",
02-08-2020 05:03:57,"29,7","67,6","23,06",
02-08-2020 05:33:57,"29,6","67,7","22,99",
02-08-2020 06:03:57,"29,6","67,6","22,96",
02-08-2020 06:33:57,"29,6","67,5","22,94",
02-08-2020 07:03:57,"29,6","65,2","22,37",
02-08-2020 07:33:57,"29,7","65,5","22,54",
02-08-2020 08:03:57,"29,9","65,5","22,73",
02-08-2020 08:33:57,"30,1","64,8","22,74",
02-08-2020 09:03:57,"30,3","65,1","23,00",
02-08-2020 09:33:57,"30,6","64,1","23,03",
02-08-2020 10:03:57,"30,8","64,5","23,32",
02-08-2020 10:33:57,"30,9","64,4","23,39",
02-08-2020 11:03:57,"31,2","64,1","23,60",
02-08-2020 11:33:57,"31,4","63,8","23,71",
02-08-2020 12:03:57,"31,5","61,3","23,14",
02-08-2020 12:33:57,"31,7","61,1","23,27",
02-08-2020 13:03:57,"31,7","60,2","23,03",
02-08-2020 13:33:57,"31,8","60,6","23,23",
02-08-2020 14:03:57,"31,8","60,8","23,29",
02-08-2020 14:33:57,"31,8","61,3","23,42",
02-08-2020 15:03:57,"31,8","60,8","23,29",
02-08-2020 15:33:57,"31,8","61,7","23,53",
02-08-2020 16:03:57,"31,8","61,3","23,42",
02-08-2020 16:33:57,"31,7","61,5","23,38",
02-08-2020 17:03:57,"31,6","61,8","23,37",
02-08-2020 17:33:57,"31,5","61,9","23,30",
02-08-2020 18:03:57,"31,3","62,9","23,38",
02-08-2020 18:33:57,"31,2","64,0","23,57",
02-08-2020 19:03:57,"31,1","64,6","23,63",
02-08-2020 19:33:57,"30,9","66,4","23,90",
02-08-2020 20:03:57,"30,9","67,7","24,22",
02-08-2020 20:33:57,"30,8","68,8","24,40",
02-08-2020 21:03:57,"30,7","69,4","24,45",
02-08-2020 21:33:57,"30,6","70,2","24,54",
02-08-2020 22:03:57,"30,6","70,1","24,52",
02-08-2020 22:33:57,"30,5","70,2","24,45",
02-08-2020 23:03:57,"30,5","70,0","24,40",
02-08-2020 23:33:57,"30,4","70,6","24,45",
03-08-2020 00:03:57,"30,4","70,5","24,42",
03-08-2020 00:33:57,"30,2","70,0","24,11",
03-08-2020 01:03:57,"30,2","69,6","24,02",
03-08-2020 01:33:57,"30,1","69,3","23,85",
03-08-2020 02:03:57,"30,1","68,6","23,68",
03-08-2020 02:33:57,"30,0","68,6","23,59",
03-08-2020 03:03:57,"29,9","68,1","23,37",
03-08-2020 03:33:57,"29,9","69,0","23,59",
03-08-2020 04:03:57,"29,8","68,4","23,35",
03-08-2020 04:33:57,"29,8","67,4","23,10",
03-08-2020 05:03:57,"29,7","68,3","23,23",
03-08-2020 05:33:57,"29,6","68,5","23,18",
03-08-2020 06:03:57,"29,5","68,3","23,04",
03-08-2020 06:33:57,"29,5","68,0","22,96",
03-08-2020 07:03:57,"29,5","66,7","22,65",
03-08-2020 07:33:57,"29,7","66,7","22,84",
03-08-2020 08:03:57,"29,9","69,0","23,59",
03-08-2020 08:33:57,"30,3","69,3","24,04",
03-08-2020 09:03:57,"30,4","67,9","23,80",
03-08-2020 09:33:57,"30,6","66,2","23,57",
03-08-2020 10:03:57,"30,9","65,7","23,72",
03-08-2020 10:33:57,"31,0","65,0","23,64",
03-08-2020 11:03:57,"31,1","65,1","23,76",
03-08-2020 11:33:57,"31,2","63,8","23,52",
03-08-2020 12:03:57,"31,3","63,3","23,48",
03-08-2020 12:33:57,"31,3","61,8","23,09",
03-08-2020 13:03:57,"31,5","62,4","23,43",
03-08-2020 13:33:57,"31,7","63,6","23,94",
03-08-2020 14:03:57,"31,5","64,1","23,88",
03-08-2020 14:33:57,"31,5","64,6","24,01",
03-08-2020 15:03:57,"31,4","64,0","23,76",
03-08-2020 15:33:57,"31,3","62,5","23,27",
03-08-2020 16:03:57,"31,3","60,8","22,82",
03-08-2020 16:33:57,"31,1","61,1","22,71",
03-08-2020 17:03:57,"31,0","60,8","22,54",
03-08-2020 17:33:57,"31,0","61,5","22,72",
03-08-2020 18:03:57,"30,9","63,3","23,11",
03-08-2020 18:33:57,"30,7","64,0","23,10",
03-08-2020 19:03:57,"30,5","63,1","22,68",
03-08-2020 19:33:57,"30,4","64,3","22,89",
03-08-2020 20:03:57,"30,3","63,4","22,57",
03-08-2020 20:33:57,"30,1","62,9","22,25",
03-08-2020 21:03:57,"30,0","62,0","21,92",
03-08-2020 21:33:57,"29,9","61,4","21,66",
03-08-2020 22:03:57,"29,9","62,0","21,82",
03-08-2020 22:33:57,"29,8","62,5","21,86",
03-08-2020 23:03:57,"29,7","63,2","21,95",
03-08-2020 23:33:57,"29,7","63,6","22,05",
04-08-2020 00:03:57,"29,5","61,6","21,34",
